project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
poteto/hiring-without-whiteboards,OSS,2018-08,Jesse Cooke,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Bassam Ismail,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Bryan Paxton,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Damien Hié-Coloby,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Megan Slater,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Dan Ubilla,413,644
poteto/hiring-without-whiteboards,OSS,2018-10,Vitor Oliveira,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,jasper-persgroep,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,Waqas Ahmed,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,Huyanh Hoang,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,Chris Barthol,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,Arnold Trakhtenberg,441,656
poteto/hiring-without-whiteboards,OSS,2018-10,Matteo Cargnelutti,441,656
poteto/hiring-without-whiteboards,OSS,2018-12,Abdu Assabri,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Jesse Armand,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Todd Palmer,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Tim McNamara,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Pierre,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Simon Weald,448,664
poteto/hiring-without-whiteboards,OSS,2018-12,Joshua Leven,448,664
poteto/hiring-without-whiteboards,OSS,2019-01,@sleepyfox,455,668
poteto/hiring-without-whiteboards,OSS,2019-01,Joao Bernardo,455,668
poteto/hiring-without-whiteboards,OSS,2019-01,0xflotus,455,668
poteto/hiring-without-whiteboards,OSS,2019-01,Wong Yong Jie,455,668
poteto/hiring-without-whiteboards,OSS,2019-01,Sleva,455,668
poteto/hiring-without-whiteboards,OSS,2019-02,Abdulrahman (Abdu) Assabri,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Paul Wilson,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Barnett Klane,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Bernardo Torres,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Peter Sanchez,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Michael Miller,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,cojack,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Rabea Gleissner,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Vlad,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Blake Pettersson,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,Ben Reilly,460,691
poteto/hiring-without-whiteboards,OSS,2019-02,evey,460,691
poteto/hiring-without-whiteboards,OSS,2019-03,Maximilian Braun,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Sudharshan Ravindran,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Donald Little,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Aditya Purwa,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Michael Lehmkuhl,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Steve Phillips,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Arturs Eimanis,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Bernhard Mäder,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Paul Monk,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Mike Francis,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Joe Mocerino,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Tim Krüger,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Timo Mämecke,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Hugo,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Joe Essey,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Marcelo Franco Filipe Alves,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,David Mosher,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Ángel Paredes,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Sebastiaan Deckers,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Chase Gray,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Sam Nazarian,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,kimschles,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,ehmo,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Abel Elizalde,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,bors[bot],472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Patrick McVeety-Mill,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,ksbg,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Iddan Aaronsohn,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Alex.Maher,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,hartator,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Thomas Laughlin,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Austin Tindle,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Chris Lane,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,hhelbawi,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Nathan Landis,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Simon Heinen,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,selfish,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Damian Esteban,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Ronan Jouchet,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Zainab,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,mnlkrs,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Zaki Wasik,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,abdusabri,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Nicolás Gómez,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,V,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Aleksandre Clapin-Pepin,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Chirag Swadia,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,emottk,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,AlexanderC,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Alexandre Couret,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Stefano Azzolini,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Brett Willemsen,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Ahmed Nuaman,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Robert Niimi,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Simon Hamp,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Toomas Välja,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Nadir ULUBEY,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Tanuj Nagpal,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Ian,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Lukasz Ostrowski,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Maksymilian Sleziak,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Oliver Song,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Mariano Simone,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Tim Krueger,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Marco Segreto,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,ProgramCpp,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,Victor,472,946
poteto/hiring-without-whiteboards,OSS,2019-03,John Goulah,472,946
poteto/hiring-without-whiteboards,OSS,2019-04,Ozioma,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,David Dyke,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,wazave,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,hybridcattt,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,Eliezer,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,Thomas Werner,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,bchiang7,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,Ekaterina Gerasimova,540,976
poteto/hiring-without-whiteboards,OSS,2019-04,Brittany Chiang,540,976
poteto/hiring-without-whiteboards,OSS,2019-05,David Nix,549,990
poteto/hiring-without-whiteboards,OSS,2019-05,Artem.Pavlenko,549,990
poteto/hiring-without-whiteboards,OSS,2019-05,Howard Lee,549,990
poteto/hiring-without-whiteboards,OSS,2019-06,Sachin Srinivasan,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Ítalo Vietro,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,baishen,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Emil Ng,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Demeter Sztanko,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Ville Saukkonen,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Frederik Delißen,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Elvis Nuñez,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Tom Gallacher,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,voilamelissa,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Remek Ambroziak,552,1013
poteto/hiring-without-whiteboards,OSS,2019-06,Mercedes Bernard,552,1013
poteto/hiring-without-whiteboards,OSS,2019-07,Tosho Trajanov,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,tsak,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,Weston McNamee,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,David W. Keith,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,servogram,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,kf Fellows,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,Dylan Johnston,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,Gabriel Ramirez,564,1036
poteto/hiring-without-whiteboards,OSS,2019-07,jlozovei,564,1036
poteto/hiring-without-whiteboards,OSS,2019-08,Alexandru-Ionut Imbrea,573,1057
poteto/hiring-without-whiteboards,OSS,2019-08,Amir Schlezinger,573,1057
poteto/hiring-without-whiteboards,OSS,2019-08,Josh Michielsen,573,1057
poteto/hiring-without-whiteboards,OSS,2019-08,¯\_(ツ)_/¯,573,1057
poteto/hiring-without-whiteboards,OSS,2019-08,Emilios,573,1057
poteto/hiring-without-whiteboards,OSS,2019-08,Tuomas Hakkarainen,573,1057
poteto/hiring-without-whiteboards,OSS,2019-09,Emil Rasmussen,579,1068
poteto/hiring-without-whiteboards,OSS,2019-09,vicsn,579,1068
poteto/hiring-without-whiteboards,OSS,2019-10,Jason,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Tamir Abutbul,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,ExodusActual,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Yana Agun Siswanto,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Colby Cox,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Gustavo Reyes,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,knrt10,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Dmitri Brereton,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Amanda Bertsch,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,wzieba,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Connor Knabe,581,1102
poteto/hiring-without-whiteboards,OSS,2019-10,Tammy,581,1102
poteto/hiring-without-whiteboards,OSS,2019-11,Subhrajyoti Sen,593,1115
poteto/hiring-without-whiteboards,OSS,2019-11,Ayush Sachdeva,593,1115
poteto/hiring-without-whiteboards,OSS,2019-12,Mederic Burlet,595,1129
poteto/hiring-without-whiteboards,OSS,2019-12,Amit Manchanda,595,1129
poteto/hiring-without-whiteboards,OSS,2019-12,MedericPixium,595,1129
poteto/hiring-without-whiteboards,OSS,2019-12,Eric Chlebek,595,1129
poteto/hiring-without-whiteboards,OSS,2019-12,Sekhar Paladugu,595,1129
poteto/hiring-without-whiteboards,OSS,2019-12,Thibault Miranda de Oliveira,595,1129
poteto/hiring-without-whiteboards,OSS,2020-01,Ori Pearl,601,1141
poteto/hiring-without-whiteboards,OSS,2020-01,Yuvraj Jaiswal,601,1141
poteto/hiring-without-whiteboards,OSS,2020-01,Eric Hurkman,601,1141
poteto/hiring-without-whiteboards,OSS,2020-01,Remy Panicker,601,1141
poteto/hiring-without-whiteboards,OSS,2020-02,AndreKoTaxdoo,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Daniel Żurawski,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,pgsill,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Thomas Dolezal,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Santiago Ignacio Poli,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Simao Gomes Viana,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Eric Farkas,605,1168
poteto/hiring-without-whiteboards,OSS,2020-02,Weslley Neri,605,1168
poteto/hiring-without-whiteboards,OSS,2020-03,Akash Nimare,613,1180
poteto/hiring-without-whiteboards,OSS,2020-04,Serghei Luchianenco,614,1194
poteto/hiring-without-whiteboards,OSS,2020-04,Brett Sun,614,1194
poteto/hiring-without-whiteboards,OSS,2020-04,lmeyerov,614,1194
poteto/hiring-without-whiteboards,OSS,2020-05,Shahin,617,1212
poteto/hiring-without-whiteboards,OSS,2020-05,Noximillien,617,1212
poteto/hiring-without-whiteboards,OSS,2020-05,Vinay Chandran,617,1212
poteto/hiring-without-whiteboards,OSS,2020-05,Hans Jakob Emmel,617,1212
poteto/hiring-without-whiteboards,OSS,2020-05,Sheri Soliman,617,1212
poteto/hiring-without-whiteboards,OSS,2020-05,RGrzywocz,617,1212
poteto/hiring-without-whiteboards,OSS,2020-06,Siddhartha Gunti,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,ankitsaigal,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,Eric Newport,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,aziz,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,Lucas Arantes,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,Nelson Chen,623,1229
poteto/hiring-without-whiteboards,OSS,2020-06,gabibrant,623,1229
poteto/hiring-without-whiteboards,OSS,2020-07,Thomas Vamos,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,sebastian-sauer,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Rick Song,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Alexander Esp,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,mpawarlab49,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Daniel Davis,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Matt Pillar,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Peter Piekarczyk,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Omer Korner,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,matthewhammond-mytutor,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Norbert Sitko,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Fedor Beets,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Marcos Vinícius C. da Silva,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Rajat Kanti Bhattacharjee,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Darian Bailey,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Nathan Hagen,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Stanislav Sotnikov,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Eric Nishio,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Ihor Mordashev,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Dylan Martin,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Will Cipriano,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Idan,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Sam Dalton,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,patrickscoleman,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Sébastien Dufour-Beauséjour,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Simone Robutti,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,António Afonso,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Syberen van Munster,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Tim van Dalen,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,David Mather,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Chad Norvell,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Necmettin Karakaya,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Dennis Fricke,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Saulius Žemaitaitis,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Eric Skiff,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Christian Vermeulen,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Michael Mueller,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Mohammad Doosti Lakhani,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,Subhro Kar,630,1332
poteto/hiring-without-whiteboards,OSS,2020-07,brahyam,630,1332
poteto/hiring-without-whiteboards,OSS,2020-08,Shailendra Paliwal,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Vikram Chhapwale,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Thomas Eiling,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Tiaan,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Nick Gervasi,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Dar Malovani,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,kaze,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,cadumacedo,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Johnny Shields,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Fernando Gutierrez,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Jonathan Liang,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Chuck Daniels,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Christian Nygaard,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Monica Pawar,670,1383
poteto/hiring-without-whiteboards,OSS,2020-08,Julien Fitzpatrick,670,1383
poteto/hiring-without-whiteboards,OSS,2020-09,eastdark,685,1403
poteto/hiring-without-whiteboards,OSS,2020-09,Vaidehi Joshi,685,1403
poteto/hiring-without-whiteboards,OSS,2020-09,Frédéric Maquin,685,1403
poteto/hiring-without-whiteboards,OSS,2020-10,Shane Brinkman-Davis Delamore,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Kenny Han,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Eric Romrell,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Andriy Frankevych,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Rachel Church,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Erick Pintor,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Julien Liabeuf,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Shivam Mishra,688,1430
poteto/hiring-without-whiteboards,OSS,2020-10,Timur Rubeko,688,1430
poteto/hiring-without-whiteboards,OSS,2020-11,Stuart Kemp,697,1435
poteto/hiring-without-whiteboards,OSS,2020-11,chilang,697,1435
poteto/hiring-without-whiteboards,OSS,2020-11,larrycustodio,697,1435
poteto/hiring-without-whiteboards,OSS,2020-12,Ernesto García,700,1447
poteto/hiring-without-whiteboards,OSS,2020-12,Calvin Wu,700,1447
poteto/hiring-without-whiteboards,OSS,2020-12,Michael Lah,700,1447
poteto/hiring-without-whiteboards,OSS,2020-12,Mike Allen,700,1447
poteto/hiring-without-whiteboards,OSS,2021-01,Julio Lozovei,704,1455
poteto/hiring-without-whiteboards,OSS,2021-01,catemlitten,704,1455
poteto/hiring-without-whiteboards,OSS,2021-02,Seth Madison,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,cstanford,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Daniel F,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Nabeel J,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,aledeltoro,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,adamawolf,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Timo Salomäki,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Sean O'Mahoney,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Faris Ansari,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Erwin Rossen,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Can Ural,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Miladinho,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Daniel Castillo,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,vtrofin,706,1507
poteto/hiring-without-whiteboards,OSS,2021-02,Henri Normak,706,1507
poteto/hiring-without-whiteboards,OSS,2021-03,Porter Averett,721,1524
poteto/hiring-without-whiteboards,OSS,2021-03,Tobias Haber,721,1524
poteto/hiring-without-whiteboards,OSS,2021-03,Catherine Cheng,721,1524
poteto/hiring-without-whiteboards,OSS,2021-03,Michael Neth,721,1524
poteto/hiring-without-whiteboards,OSS,2021-03,Rushabh Mishra,721,1524
poteto/hiring-without-whiteboards,OSS,2021-03,mpj,721,1524
poteto/hiring-without-whiteboards,OSS,2021-04,Etiene Dalcol,727,1539
poteto/hiring-without-whiteboards,OSS,2021-04,Guillem Roca,727,1539
poteto/hiring-without-whiteboards,OSS,2021-04,RJ Beers,727,1539
poteto/hiring-without-whiteboards,OSS,2021-04,Israel Valverde,727,1539
poteto/hiring-without-whiteboards,OSS,2021-04,Trevor Austin,727,1539
poteto/hiring-without-whiteboards,OSS,2021-05,icanswiftabit,732,1555
poteto/hiring-without-whiteboards,OSS,2021-05,kshammer,732,1555
poteto/hiring-without-whiteboards,OSS,2021-05,Chan Wen Tjun,732,1555
poteto/hiring-without-whiteboards,OSS,2021-05,Huong Dang,732,1555
poteto/hiring-without-whiteboards,OSS,2021-06,Spencer T Brody,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Maria Ines Parnisari,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Shantanu,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Christabel E. Sebastian,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Randall Lashley,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Cristiano Amici,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,Tim Wilson,736,1592
poteto/hiring-without-whiteboards,OSS,2021-06,William Da Silva,736,1592
poteto/hiring-without-whiteboards,OSS,2021-07,Maximilian Goisser,744,1599
poteto/hiring-without-whiteboards,OSS,2021-08,Maurício Linhares,745,1611
poteto/hiring-without-whiteboards,OSS,2021-08,Pradeepa,745,1611
poteto/hiring-without-whiteboards,OSS,2021-08,Kevin Vu,745,1611
poteto/hiring-without-whiteboards,OSS,2021-08,Eduardo Diosdado,745,1611
poteto/hiring-without-whiteboards,OSS,2021-08,Reiner Marquez,745,1611
poteto/hiring-without-whiteboards,OSS,2021-09,walter,750,1621
poteto/hiring-without-whiteboards,OSS,2021-09,Amina Layco,750,1621
poteto/hiring-without-whiteboards,OSS,2021-09,anmdotdev,750,1621
poteto/hiring-without-whiteboards,OSS,2021-10,lemeurherve,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Ramon,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Daniel Bartholomae,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Eli Kirmayer,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Brent Mifsud,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Michael Hoppes,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,ramnes,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Sam Ciaramilaro,753,1652
poteto/hiring-without-whiteboards,OSS,2021-10,Mike Cen,753,1652
